Fecha y hora,Energía activa
06/12/2023 15:00,"174,00"
06/12/2023 16:00,"179,00"
06/12/2023 17:00,"206,00"
06/12/2023 18:00,"181,00"
06/12/2023 19:00,"170,00"
06/12/2023 20:00,"102,00"
06/12/2023 21:00,"89,00"
06/12/2023 22:00,"92,00"
06/12/2023 23:00,"88,00"
07/12/2023 00:00,"90,00"
07/12/2023 01:00,"89,00"
07/12/2023 02:00,"88,00"
07/12/2023 03:00,"96,00"
07/12/2023 04:00,"86,00"
07/12/2023 05:00,"86,00"
07/12/2023 06:00,"238,00"
07/12/2023 07:00,"229,00"
07/12/2023 08:00,"237,00"
07/12/2023 09:00,"248,00"
07/12/2023 10:00,"243,00"
07/12/2023 11:00,"212,00"
07/12/2023 12:00,"219,00"
07/12/2023 13:00,"209,00"
07/12/2023 14:00,"221,00"
07/12/2023 15:00,"189,00"
07/12/2023 16:00,"193,00"
07/12/2023 17:00,"183,00"
07/12/2023 18:00,"172,00"
07/12/2023 19:00,"184,00"
07/12/2023 20:00,"85,00"
07/12/2023 21:00,"95,00"
07/12/2023 22:00,"83,00"
07/12/2023 23:00,"80,00"
08/12/2023 00:00,"95,00"
08/12/2023 01:00,"87,00"
08/12/2023 02:00,"81,00"
08/12/2023 03:00,"97,00"
08/12/2023 04:00,"85,00"
08/12/2023 05:00,"84,00"
08/12/2023 06:00,"199,00"
08/12/2023 07:00,"203,00"
08/12/2023 08:00,"184,00"
08/12/2023 09:00,"195,00"
08/12/2023 10:00,"172,00"
08/12/2023 11:00,"177,00"
08/12/2023 12:00,"157,00"
08/12/2023 13:00,"166,00"
08/12/2023 14:00,"156,00"
08/12/2023 15:00,"167,00"
08/12/2023 16:00,"157,00"
08/12/2023 17:00,"173,00"
08/12/2023 18:00,"155,00"
08/12/2023 19:00,"182,00"
08/12/2023 20:00,"82,00"
08/12/2023 21:00,"87,00"
08/12/2023 22:00,"86,00"
08/12/2023 23:00,"99,00"
09/12/2023 00:00,"90,00"
09/12/2023 01:00,"91,00"
09/12/2023 02:00,"98,00"
09/12/2023 03:00,"86,00"
09/12/2023 04:00,"87,00"
09/12/2023 05:00,"98,00"
09/12/2023 06:00,"92,00"
09/12/2023 07:00,"87,00"
09/12/2023 08:00,"89,00"
09/12/2023 09:00,"103,00"
09/12/2023 10:00,"88,00"
09/12/2023 11:00,"96,00"
09/12/2023 12:00,"101,00"
09/12/2023 13:00,"84,00"
09/12/2023 14:00,"84,00"
09/12/2023 15:00,"100,00"
09/12/2023 16:00,"86,00"
09/12/2023 17:00,"94,00"
09/12/2023 18:00,"88,00"
09/12/2023 19:00,"85,00"
09/12/2023 20:00,"87,00"
09/12/2023 21:00,"84,00"
09/12/2023 22:00,"92,00"
09/12/2023 23:00,"86,00"
10/12/2023 00:00,"89,00"
10/12/2023 01:00,"94,00"
10/12/2023 02:00,"86,00"
10/12/2023 03:00,"99,00"
10/12/2023 04:00,"87,00"
10/12/2023 05:00,"87,00"
10/12/2023 06:00,"99,00"
10/12/2023 07:00,"94,00"
10/12/2023 08:00,"95,00"
10/12/2023 09:00,"99,00"
10/12/2023 10:00,"91,00"
10/12/2023 11:00,"88,00"
10/12/2023 12:00,"100,00"
10/12/2023 13:00,"85,00"
10/12/2023 14:00,"85,00"
10/12/2023 15:00,"101,00"
10/12/2023 16:00,"94,00"
10/12/2023 17:00,"84,00"
10/12/2023 18:00,"86,00"
10/12/2023 19:00,"100,00"
10/12/2023 20:00,"89,00"
10/12/2023 21:00,"79,00"
10/12/2023 22:00,"99,00"
10/12/2023 23:00,"93,00"
11/12/2023 00:00,"87,00"
11/12/2023 01:00,"98,00"
11/12/2023 02:00,"86,00"
11/12/2023 03:00,"86,00"
11/12/2023 04:00,"103,00"
11/12/2023 05:00,"97,00"
11/12/2023 06:00,"253,00"
11/12/2023 07:00,"250,00"
11/12/2023 08:00,"276,00"
11/12/2023 09:00,"263,00"
11/12/2023 10:00,"280,00"
11/12/2023 11:00,"228,00"
11/12/2023 12:00,"247,00"
11/12/2023 13:00,"221,00"
11/12/2023 14:00,"227,00"
11/12/2023 15:00,"197,00"
11/12/2023 16:00,"192,00"
11/12/2023 17:00,"184,00"
11/12/2023 18:00,"197,00"
11/12/2023 19:00,"186,00"
11/12/2023 20:00,"107,00"
11/12/2023 21:00,"76,00"
11/12/2023 22:00,"82,00"
11/12/2023 23:00,"90,00"
12/12/2023 00:00,"82,00"
12/12/2023 01:00,"78,00"
12/12/2023 02:00,"96,00"
12/12/2023 03:00,"79,00"
12/12/2023 04:00,"84,00"
12/12/2023 05:00,"95,00"
12/12/2023 06:00,"250,00"
12/12/2023 07:00,"244,00"
12/12/2023 08:00,"275,00"
12/12/2023 09:00,"256,00"
12/12/2023 10:00,"264,00"
12/12/2023 11:00,"239,00"
12/12/2023 12:00,"232,00"
12/12/2023 13:00,"222,00"
12/12/2023 14:00,"214,00"
12/12/2023 15:00,"208,00"
12/12/2023 16:00,"199,00"
12/12/2023 17:00,"191,00"
12/12/2023 18:00,"174,00"
12/12/2023 19:00,"189,00"
12/12/2023 20:00,"87,00"
12/12/2023 21:00,"92,00"
12/12/2023 22:00,"74,00"
12/12/2023 23:00,"94,00"
13/12/2023 00:00,"76,00"
13/12/2023 01:00,"75,00"
13/12/2023 02:00,"93,00"
13/12/2023 03:00,"81,00"
13/12/2023 04:00,"81,00"
13/12/2023 05:00,"94,00"
13/12/2023 06:00,"204,00"
13/12/2023 07:00,"214,00"
13/12/2023 08:00,"224,00"
13/12/2023 09:00,"265,00"
13/12/2023 10:00,"238,00"
13/12/2023 11:00,"216,00"
13/12/2023 12:00,"227,00"
13/12/2023 13:00,"234,00"
13/12/2023 14:00,"222,00"
13/12/2023 15:00,"182,00"
13/12/2023 16:00,"186,00"
13/12/2023 17:00,"173,00"
13/12/2023 18:00,"189,00"
13/12/2023 19:00,"172,00"
13/12/2023 20:00,"97,00"
13/12/2023 21:00,"75,00"
13/12/2023 22:00,"96,00"
13/12/2023 23:00,"75,00"
14/12/2023 00:00,"83,00"
14/12/2023 01:00,"89,00"
14/12/2023 02:00,"83,00"
14/12/2023 03:00,"87,00"
14/12/2023 04:00,"82,00"
14/12/2023 05:00,"95,00"
14/12/2023 06:00,"259,00"
14/12/2023 07:00,"256,00"
14/12/2023 08:00,"296,00"
14/12/2023 09:00,"282,00"
14/12/2023 10:00,"248,00"
14/12/2023 11:00,"222,00"
14/12/2023 12:00,"240,00"
14/12/2023 13:00,"222,00"
14/12/2023 14:00,"236,00"
14/12/2023 15:00,"198,00"
14/12/2023 16:00,"190,00"
14/12/2023 17:00,"197,00"
14/12/2023 18:00,"177,00"
14/12/2023 19:00,"203,00"
14/12/2023 20:00,"97,00"
14/12/2023 21:00,"85,00"
14/12/2023 22:00,"84,00"
14/12/2023 23:00,"88,00"
15/12/2023 00:00,"93,00"
15/12/2023 01:00,"85,00"
15/12/2023 02:00,"86,00"
15/12/2023 03:00,"89,00"
15/12/2023 04:00,"105,00"
15/12/2023 05:00,"89,00"
15/12/2023 06:00,"244,00"
15/12/2023 07:00,"264,00"
15/12/2023 08:00,"289,00"
15/12/2023 09:00,"282,00"
15/12/2023 10:00,"238,00"
15/12/2023 11:00,"255,00"
15/12/2023 12:00,"234,00"
15/12/2023 13:00,"227,00"
15/12/2023 14:00,"208,00"
15/12/2023 15:00,"190,00"
15/12/2023 16:00,"190,00"
15/12/2023 17:00,"188,00"
15/12/2023 18:00,"190,00"
15/12/2023 19:00,"186,00"
15/12/2023 20:00,"101,00"
15/12/2023 21:00,"82,00"
15/12/2023 22:00,"83,00"
15/12/2023 23:00,"93,00"
16/12/2023 00:00,"83,00"
16/12/2023 01:00,"92,00"
16/12/2023 02:00,"76,00"
16/12/2023 03:00,"107,00"
16/12/2023 04:00,"83,00"
16/12/2023 05:00,"83,00"
16/12/2023 06:00,"87,00"
16/12/2023 07:00,"100,00"
16/12/2023 08:00,"91,00"
16/12/2023 09:00,"87,00"
16/12/2023 10:00,"103,00"
16/12/2023 11:00,"86,00"
16/12/2023 12:00,"86,00"
16/12/2023 13:00,"100,00"
16/12/2023 14:00,"87,00"
16/12/2023 15:00,"99,00"
16/12/2023 16:00,"86,00"
16/12/2023 17:00,"85,00"
16/12/2023 18:00,"103,00"
16/12/2023 19:00,"89,00"
16/12/2023 20:00,"87,00"
16/12/2023 21:00,"78,00"
16/12/2023 22:00,"95,00"
16/12/2023 23:00,"86,00"
17/12/2023 00:00,"91,00"
17/12/2023 01:00,"83,00"
17/12/2023 02:00,"109,00"
17/12/2023 03:00,"86,00"
17/12/2023 04:00,"90,00"
17/12/2023 05:00,"91,00"
17/12/2023 06:00,"93,00"
17/12/2023 07:00,"95,00"
17/12/2023 08:00,"89,00"
17/12/2023 09:00,"91,00"
17/12/2023 10:00,"103,00"
17/12/2023 11:00,"88,00"
17/12/2023 12:00,"87,00"
17/12/2023 13:00,"101,00"
17/12/2023 14:00,"85,00"
17/12/2023 15:00,"85,00"
17/12/2023 16:00,"101,00"
17/12/2023 17:00,"87,00"
17/12/2023 18:00,"86,00"
17/12/2023 19:00,"99,00"
17/12/2023 20:00,"86,00"
17/12/2023 21:00,"87,00"
17/12/2023 22:00,"90,00"
17/12/2023 23:00,"89,00"
18/12/2023 00:00,"95,00"
18/12/2023 01:00,"82,00"
18/12/2023 02:00,"99,00"
18/12/2023 03:00,"94,00"
18/12/2023 04:00,"99,00"
18/12/2023 05:00,"94,00"
18/12/2023 06:00,"254,00"
18/12/2023 07:00,"253,00"
18/12/2023 08:00,"305,00"
18/12/2023 09:00,"341,00"
18/12/2023 10:00,"326,00"
18/12/2023 11:00,"294,00"
18/12/2023 12:00,"285,00"
18/12/2023 13:00,"288,00"
18/12/2023 14:00,"281,00"
18/12/2023 15:00,"239,00"
18/12/2023 16:00,"251,00"
18/12/2023 17:00,"240,00"
18/12/2023 18:00,"241,00"
18/12/2023 19:00,"244,00"
18/12/2023 20:00,"160,00"
18/12/2023 21:00,"159,00"
18/12/2023 22:00,"144,00"
18/12/2023 23:00,"138,00"
19/12/2023 00:00,"137,00"
19/12/2023 01:00,"154,00"
19/12/2023 02:00,"154,00"
19/12/2023 03:00,"141,00"
19/12/2023 04:00,"144,00"
19/12/2023 05:00,"171,00"
19/12/2023 06:00,"311,00"
19/12/2023 07:00,"333,00"
19/12/2023 08:00,"346,00"
19/12/2023 09:00,"344,00"
19/12/2023 10:00,"333,00"
19/12/2023 11:00,"304,00"
19/12/2023 12:00,"299,00"
19/12/2023 13:00,"280,00"
19/12/2023 14:00,"282,00"
19/12/2023 15:00,"250,00"
19/12/2023 16:00,"249,00"
19/12/2023 17:00,"248,00"
19/12/2023 18:00,"240,00"
19/12/2023 19:00,"245,00"
19/12/2023 20:00,"169,00"
19/12/2023 21:00,"154,00"
19/12/2023 22:00,"160,00"
19/12/2023 23:00,"151,00"
20/12/2023 00:00,"154,00"
20/12/2023 01:00,"153,00"
20/12/2023 02:00,"162,00"
20/12/2023 03:00,"161,00"
20/12/2023 04:00,"157,00"
20/12/2023 05:00,"156,00"
20/12/2023 06:00,"297,00"
20/12/2023 07:00,"331,00"
20/12/2023 08:00,"369,00"
20/12/2023 09:00,"355,00"
20/12/2023 10:00,"334,00"
20/12/2023 11:00,"305,00"
20/12/2023 12:00,"292,00"
20/12/2023 13:00,"287,00"
20/12/2023 14:00,"291,00"
20/12/2023 15:00,"258,00"
20/12/2023 16:00,"245,00"
20/12/2023 17:00,"242,00"
20/12/2023 18:00,"249,00"
20/12/2023 19:00,"250,00"
20/12/2023 20:00,"166,00"
20/12/2023 21:00,"137,00"
20/12/2023 22:00,"157,00"
20/12/2023 23:00,"146,00"
21/12/2023 00:00,"159,00"
21/12/2023 01:00,"149,00"
21/12/2023 02:00,"147,00"
21/12/2023 03:00,"144,00"
21/12/2023 04:00,"165,00"
21/12/2023 05:00,"148,00"
21/12/2023 06:00,"327,00"
21/12/2023 07:00,"304,00"
21/12/2023 08:00,"358,00"
21/12/2023 09:00,"354,00"
21/12/2023 10:00,"306,00"
21/12/2023 11:00,"278,00"
21/12/2023 12:00,"287,00"
21/12/2023 13:00,"271,00"
21/12/2023 14:00,"271,00"
21/12/2023 15:00,"240,00"
21/12/2023 16:00,"230,00"
21/12/2023 17:00,"230,00"
21/12/2023 18:00,"234,00"
21/12/2023 19:00,"228,00"
21/12/2023 20:00,"151,00"
21/12/2023 21:00,"146,00"
21/12/2023 22:00,"160,00"
21/12/2023 23:00,"148,00"
22/12/2023 00:00,"153,00"
22/12/2023 01:00,"140,00"
22/12/2023 02:00,"152,00"
22/12/2023 03:00,"155,00"
22/12/2023 04:00,"155,00"
22/12/2023 05:00,"145,00"
22/12/2023 06:00,"295,00"
22/12/2023 07:00,"306,00"
22/12/2023 08:00,"316,00"
22/12/2023 09:00,"351,00"
22/12/2023 10:00,"297,00"
22/12/2023 11:00,"278,00"
22/12/2023 12:00,"275,00"
22/12/2023 13:00,"273,00"
22/12/2023 14:00,"252,00"
22/12/2023 15:00,"230,00"
22/12/2023 16:00,"226,00"
22/12/2023 17:00,"220,00"
22/12/2023 18:00,"211,00"
22/12/2023 19:00,"224,00"
22/12/2023 20:00,"152,00"
22/12/2023 21:00,"169,00"
22/12/2023 22:00,"136,00"
22/12/2023 23:00,"154,00"
23/12/2023 00:00,"156,00"
23/12/2023 01:00,"142,00"
23/12/2023 02:00,"136,00"
23/12/2023 03:00,"151,00"
23/12/2023 04:00,"160,00"
23/12/2023 05:00,"157,00"
23/12/2023 06:00,"154,00"
23/12/2023 07:00,"152,00"
23/12/2023 08:00,"152,00"
23/12/2023 09:00,"159,00"
23/12/2023 10:00,"155,00"
23/12/2023 11:00,"148,00"
23/12/2023 12:00,"177,00"
23/12/2023 13:00,"156,00"
23/12/2023 14:00,"154,00"
23/12/2023 15:00,"163,00"
23/12/2023 16:00,"146,00"
23/12/2023 17:00,"145,00"
23/12/2023 18:00,"158,00"
23/12/2023 19:00,"151,00"
23/12/2023 20:00,"147,00"
23/12/2023 21:00,"163,00"
23/12/2023 22:00,"136,00"
23/12/2023 23:00,"157,00"
24/12/2023 00:00,"147,00"
24/12/2023 01:00,"149,00"
24/12/2023 02:00,"159,00"
24/12/2023 03:00,"162,00"
24/12/2023 04:00,"148,00"
24/12/2023 05:00,"169,00"
24/12/2023 06:00,"163,00"
24/12/2023 07:00,"165,00"
24/12/2023 08:00,"148,00"
24/12/2023 09:00,"171,00"
24/12/2023 10:00,"161,00"
24/12/2023 11:00,"139,00"
24/12/2023 12:00,"139,00"
24/12/2023 13:00,"167,00"
24/12/2023 14:00,"139,00"
24/12/2023 15:00,"152,00"
24/12/2023 16:00,"143,00"
24/12/2023 17:00,"155,00"
24/12/2023 18:00,"138,00"
24/12/2023 19:00,"155,00"
24/12/2023 20:00,"142,00"
24/12/2023 21:00,"144,00"
24/12/2023 22:00,"163,00"
24/12/2023 23:00,"138,00"
25/12/2023 00:00,"150,00"
25/12/2023 01:00,"171,00"
25/12/2023 02:00,"148,00"
25/12/2023 03:00,"150,00"
25/12/2023 04:00,"147,00"
25/12/2023 05:00,"180,00"
25/12/2023 06:00,"301,00"
25/12/2023 07:00,"278,00"
25/12/2023 08:00,"303,00"
25/12/2023 09:00,"272,00"
25/12/2023 10:00,"267,00"
25/12/2023 11:00,"234,00"
25/12/2023 12:00,"225,00"
25/12/2023 13:00,"218,00"
25/12/2023 14:00,"217,00"
25/12/2023 15:00,"213,00"
25/12/2023 16:00,"226,00"
25/12/2023 17:00,"204,00"
25/12/2023 18:00,"230,00"
25/12/2023 19:00,"223,00"
25/12/2023 20:00,"149,00"
25/12/2023 21:00,"137,00"
25/12/2023 22:00,"141,00"
25/12/2023 23:00,"155,00"
26/12/2023 00:00,"150,00"
26/12/2023 01:00,"136,00"
26/12/2023 02:00,"153,00"
26/12/2023 03:00,"143,00"
26/12/2023 04:00,"164,00"
26/12/2023 05:00,"157,00"
26/12/2023 06:00,"309,00"
26/12/2023 07:00,"300,00"
26/12/2023 08:00,"327,00"
26/12/2023 09:00,"339,00"
26/12/2023 10:00,"287,00"
26/12/2023 11:00,"270,00"
26/12/2023 12:00,"260,00"
26/12/2023 13:00,"252,00"
26/12/2023 14:00,"252,00"
26/12/2023 15:00,"239,00"
26/12/2023 16:00,"204,00"
26/12/2023 17:00,"226,00"
26/12/2023 18:00,"209,00"
26/12/2023 19:00,"215,00"
26/12/2023 20:00,"155,00"
26/12/2023 21:00,"144,00"
26/12/2023 22:00,"151,00"
26/12/2023 23:00,"152,00"
27/12/2023 00:00,"162,00"
27/12/2023 01:00,"146,00"
27/12/2023 02:00,"155,00"
27/12/2023 03:00,"157,00"
27/12/2023 04:00,"148,00"
27/12/2023 05:00,"180,00"
27/12/2023 06:00,"326,00"
27/12/2023 07:00,"329,00"
27/12/2023 08:00,"352,00"
27/12/2023 09:00,"330,00"
27/12/2023 10:00,"300,00"
27/12/2023 11:00,"275,00"
27/12/2023 12:00,"279,00"
27/12/2023 13:00,"257,00"
27/12/2023 14:00,"246,00"
27/12/2023 15:00,"227,00"
27/12/2023 16:00,"217,00"
27/12/2023 17:00,"234,00"
27/12/2023 18:00,"233,00"
27/12/2023 19:00,"235,00"
27/12/2023 20:00,"149,00"
27/12/2023 21:00,"130,00"
27/12/2023 22:00,"162,00"
27/12/2023 23:00,"139,00"
28/12/2023 00:00,"143,00"
28/12/2023 01:00,"170,00"
28/12/2023 02:00,"143,00"
28/12/2023 03:00,"161,00"
28/12/2023 04:00,"160,00"
28/12/2023 05:00,"158,00"
28/12/2023 06:00,"289,00"
28/12/2023 07:00,"292,00"
28/12/2023 08:00,"334,00"
28/12/2023 09:00,"328,00"
28/12/2023 10:00,"304,00"
28/12/2023 11:00,"286,00"
28/12/2023 12:00,"263,00"
28/12/2023 13:00,"258,00"
28/12/2023 14:00,"254,00"
28/12/2023 15:00,"239,00"
28/12/2023 16:00,"229,00"
28/12/2023 17:00,"214,00"
28/12/2023 18:00,"244,00"
28/12/2023 19:00,"236,00"
28/12/2023 20:00,"170,00"
28/12/2023 21:00,"135,00"
28/12/2023 22:00,"164,00"
28/12/2023 23:00,"143,00"
29/12/2023 00:00,"171,00"
29/12/2023 01:00,"152,00"
29/12/2023 02:00,"150,00"
29/12/2023 03:00,"155,00"
29/12/2023 04:00,"165,00"
29/12/2023 05:00,"161,00"
29/12/2023 06:00,"271,00"
29/12/2023 07:00,"275,00"
29/12/2023 08:00,"270,00"
29/12/2023 09:00,"297,00"
29/12/2023 10:00,"261,00"
29/12/2023 11:00,"249,00"
29/12/2023 12:00,"262,00"
29/12/2023 13:00,"249,00"
29/12/2023 14:00,"237,00"
29/12/2023 15:00,"235,00"
29/12/2023 16:00,"228,00"
29/12/2023 17:00,"227,00"
29/12/2023 18:00,"230,00"
29/12/2023 19:00,"228,00"
29/12/2023 20:00,"150,00"
29/12/2023 21:00,"141,00"
29/12/2023 22:00,"149,00"
29/12/2023 23:00,"147,00"
30/12/2023 00:00,"153,00"
30/12/2023 01:00,"155,00"
30/12/2023 02:00,"152,00"
30/12/2023 03:00,"171,00"
30/12/2023 04:00,"163,00"
30/12/2023 05:00,"150,00"
30/12/2023 06:00,"152,00"
30/12/2023 07:00,"165,00"
30/12/2023 08:00,"161,00"
30/12/2023 09:00,"162,00"
30/12/2023 10:00,"154,00"
30/12/2023 11:00,"155,00"
30/12/2023 12:00,"157,00"
30/12/2023 13:00,"167,00"
30/12/2023 14:00,"145,00"
30/12/2023 15:00,"146,00"
30/12/2023 16:00,"148,00"
30/12/2023 17:00,"138,00"
30/12/2023 18:00,"170,00"
30/12/2023 19:00,"140,00"
30/12/2023 20:00,"145,00"
30/12/2023 21:00,"161,00"
30/12/2023 22:00,"160,00"
30/12/2023 23:00,"144,00"
31/12/2023 00:00,"155,00"
31/12/2023 01:00,"171,00"
31/12/2023 02:00,"148,00"
31/12/2023 03:00,"189,00"
31/12/2023 04:00,"144,00"
31/12/2023 05:00,"178,00"
31/12/2023 06:00,"163,00"
31/12/2023 07:00,"155,00"
31/12/2023 08:00,"178,00"
31/12/2023 09:00,"162,00"
31/12/2023 10:00,"171,00"
31/12/2023 11:00,"160,00"
31/12/2023 12:00,"161,00"
31/12/2023 13:00,"166,00"
31/12/2023 14:00,"147,00"
31/12/2023 15:00,"148,00"
31/12/2023 16:00,"152,00"
31/12/2023 17:00,"150,00"
31/12/2023 18:00,"163,00"
31/12/2023 19:00,"148,00"
31/12/2023 20:00,"172,00"
31/12/2023 21:00,"149,00"
31/12/2023 22:00,"140,00"
31/12/2023 23:00,"164,00"
01/01/2024 00:00,"163,00"
01/01/2024 01:00,"155,00"
01/01/2024 02:00,"152,00"
01/01/2024 03:00,"160,00"
01/01/2024 04:00,"149,00"
01/01/2024 05:00,"170,00"
01/01/2024 06:00,"260,00"
01/01/2024 07:00,"247,00"
01/01/2024 08:00,"248,00"
01/01/2024 09:00,"241,00"
01/01/2024 10:00,"238,00"
01/01/2024 11:00,"231,00"
01/01/2024 12:00,"226,00"
01/01/2024 13:00,"219,00"
01/01/2024 14:00,"213,00"
01/01/2024 15:00,"202,00"
01/01/2024 16:00,"209,00"
01/01/2024 17:00,"217,00"
01/01/2024 18:00,"212,00"
01/01/2024 19:00,"214,00"
01/01/2024 20:00,"153,00"
01/01/2024 21:00,"134,00"
01/01/2024 22:00,"153,00"
01/01/2024 23:00,"164,00"
02/01/2024 00:00,"144,00"
02/01/2024 01:00,"159,00"
02/01/2024 02:00,"155,00"
02/01/2024 03:00,"160,00"
02/01/2024 04:00,"156,00"
02/01/2024 05:00,"168,00"
02/01/2024 06:00,"269,00"
02/01/2024 07:00,"273,00"
02/01/2024 08:00,"300,00"
02/01/2024 09:00,"291,00"
02/01/2024 10:00,"264,00"
02/01/2024 11:00,"251,00"
02/01/2024 12:00,"270,00"
02/01/2024 13:00,"245,00"
02/01/2024 14:00,"222,00"
02/01/2024 15:00,"213,00"
02/01/2024 16:00,"188,00"
02/01/2024 17:00,"236,00"
02/01/2024 18:00,"196,00"
02/01/2024 19:00,"215,00"
02/01/2024 20:00,"166,00"
02/01/2024 21:00,"132,00"
02/01/2024 22:00,"171,00"
02/01/2024 23:00,"139,00"
03/01/2024 00:00,"137,00"
03/01/2024 01:00,"159,00"
03/01/2024 02:00,"171,00"
03/01/2024 03:00,"150,00"
03/01/2024 04:00,"158,00"
03/01/2024 05:00,"153,00"
03/01/2024 06:00,"269,00"
03/01/2024 07:00,"267,00"
03/01/2024 08:00,"299,00"
03/01/2024 09:00,"290,00"
03/01/2024 10:00,"271,00"
03/01/2024 11:00,"216,00"
03/01/2024 12:00,"233,00"
03/01/2024 13:00,"208,00"
03/01/2024 14:00,"202,00"
03/01/2024 15:00,"184,00"
03/01/2024 16:00,"183,00"
03/01/2024 17:00,"189,00"
03/01/2024 18:00,"184,00"
03/01/2024 19:00,"180,00"
03/01/2024 20:00,"85,00"
03/01/2024 21:00,"78,00"
03/01/2024 22:00,"87,00"
03/01/2024 23:00,"72,00"
04/01/2024 00:00,"79,00"
04/01/2024 01:00,"85,00"
04/01/2024 02:00,"74,00"
04/01/2024 03:00,"82,00"
04/01/2024 04:00,"86,00"
04/01/2024 05:00,"84,00"
04/01/2024 06:00,"229,00"
04/01/2024 07:00,"222,00"
04/01/2024 08:00,"229,00"
04/01/2024 09:00,"230,00"
04/01/2024 10:00,"220,00"
04/01/2024 11:00,"223,00"
04/01/2024 12:00,"193,00"
04/01/2024 13:00,"212,00"
04/01/2024 14:00,"207,00"
04/01/2024 15:00,"177,00"
04/01/2024 16:00,"178,00"
04/01/2024 17:00,"162,00"
04/01/2024 18:00,"163,00"
04/01/2024 19:00,"174,00"
04/01/2024 20:00,"93,00"
04/01/2024 21:00,"70,00"
04/01/2024 22:00,"78,00"
04/01/2024 23:00,"84,00"
05/01/2024 00:00,"76,00"
05/01/2024 01:00,"71,00"
05/01/2024 02:00,"92,00"
05/01/2024 03:00,"73,00"
05/01/2024 04:00,"67,00"
05/01/2024 05:00,"67,00"
05/01/2024 06:00,"132,00"
05/01/2024 07:00,"144,00"
05/01/2024 08:00,"170,00"
05/01/2024 09:00,"221,00"
05/01/2024 10:00,"266,00"
05/01/2024 11:00,"230,00"
05/01/2024 12:00,"202,00"
05/01/2024 13:00,"218,00"
05/01/2024 14:00,"182,00"
05/01/2024 15:00,"194,00"
05/01/2024 16:00,"175,00"
05/01/2024 17:00,"188,00"
05/01/2024 18:00,"189,00"
05/01/2024 19:00,"207,00"
05/01/2024 20:00,"82,00"
05/01/2024 21:00,"89,00"
05/01/2024 22:00,"85,00"
05/01/2024 23:00,"83,00"
06/01/2024 00:00,"86,00"
06/01/2024 01:00,"88,00"
06/01/2024 02:00,"85,00"
06/01/2024 03:00,"88,00"
06/01/2024 04:00,"77,00"
06/01/2024 05:00,"102,00"
06/01/2024 06:00,"86,00"
06/01/2024 07:00,"89,00"
06/01/2024 08:00,"90,00"
06/01/2024 09:00,"93,00"
06/01/2024 10:00,"89,00"
06/01/2024 11:00,"88,00"
06/01/2024 12:00,"88,00"
06/01/2024 13:00,"94,00"
06/01/2024 14:00,"89,00"
06/01/2024 15:00,"91,00"
06/01/2024 16:00,"92,00"
06/01/2024 17:00,"90,00"
06/01/2024 18:00,"88,00"
06/01/2024 19:00,"80,00"
06/01/2024 20:00,"102,00"
06/01/2024 21:00,"83,00"
06/01/2024 22:00,"82,00"
06/01/2024 23:00,"99,00"
07/01/2024 00:00,"87,00"
07/01/2024 01:00,"86,00"
07/01/2024 02:00,"79,00"
07/01/2024 03:00,"90,00"
07/01/2024 04:00,"101,00"
07/01/2024 05:00,"87,00"
07/01/2024 06:00,"90,00"
07/01/2024 07:00,"79,00"
07/01/2024 08:00,"94,00"
07/01/2024 09:00,"105,00"
07/01/2024 10:00,"89,00"
07/01/2024 11:00,"92,00"
07/01/2024 12:00,"89,00"
07/01/2024 13:00,"99,00"
07/01/2024 14:00,"81,00"
07/01/2024 15:00,"88,00"
07/01/2024 16:00,"93,00"
07/01/2024 17:00,"86,00"
07/01/2024 18:00,"88,00"
07/01/2024 19:00,"92,00"
07/01/2024 20:00,"89,00"
07/01/2024 21:00,"87,00"
07/01/2024 22:00,"78,00"
07/01/2024 23:00,"103,00"
08/01/2024 00:00,"86,00"
08/01/2024 01:00,"80,00"
08/01/2024 02:00,"86,00"
08/01/2024 03:00,"90,00"
08/01/2024 04:00,"103,00"
08/01/2024 05:00,"104,00"
08/01/2024 06:00,"294,00"
08/01/2024 07:00,"275,00"
08/01/2024 08:00,"340,00"
08/01/2024 09:00,"374,00"
08/01/2024 10:00,"338,00"
08/01/2024 11:00,"316,00"
08/01/2024 12:00,"293,00"
08/01/2024 13:00,"293,00"
08/01/2024 14:00,"278,00"
08/01/2024 15:00,"276,00"
08/01/2024 16:00,"258,00"
08/01/2024 17:00,"250,00"
08/01/2024 18:00,"244,00"
08/01/2024 19:00,"247,00"
08/01/2024 20:00,"131,00"
08/01/2024 21:00,"132,00"
08/01/2024 22:00,"125,00"
08/01/2024 23:00,"127,00"
09/01/2024 00:00,"138,00"
09/01/2024 01:00,"122,00"
09/01/2024 02:00,"129,00"
09/01/2024 03:00,"144,00"
09/01/2024 04:00,"123,00"
09/01/2024 05:00,"138,00"
09/01/2024 06:00,"279,00"
09/01/2024 07:00,"275,00"
09/01/2024 08:00,"306,00"
09/01/2024 09:00,"300,00"
09/01/2024 10:00,"279,00"
09/01/2024 11:00,"280,00"
09/01/2024 12:00,"278,00"
09/01/2024 13:00,"276,00"
09/01/2024 14:00,"270,00"
09/01/2024 15:00,"271,00"
09/01/2024 16:00,"248,00"
09/01/2024 17:00,"245,00"
09/01/2024 18:00,"235,00"
09/01/2024 19:00,"243,00"
09/01/2024 20:00,"126,00"
