Fecha y hora,Energía activa
08/09/2023 13:00,"54,00"
08/09/2023 14:00,"58,00"
08/09/2023 15:00,"48,00"
08/09/2023 16:00,"51,00"
08/09/2023 17:00,"43,00"
08/09/2023 18:00,"37,00"
08/09/2023 19:00,"29,00"
08/09/2023 20:00,"16,00"
08/09/2023 21:00,"16,00"
08/09/2023 22:00,"14,00"
08/09/2023 23:00,"12,00"
09/09/2023 00:00,"12,00"
09/09/2023 01:00,"13,00"
09/09/2023 02:00,"11,00"
09/09/2023 03:00,"12,00"
09/09/2023 04:00,"12,00"
09/09/2023 05:00,"11,00"
09/09/2023 06:00,"11,00"
09/09/2023 07:00,"11,00"
09/09/2023 08:00,"13,00"
09/09/2023 09:00,"13,00"
09/09/2023 10:00,"17,00"
09/09/2023 11:00,"17,00"
09/09/2023 12:00,"20,00"
09/09/2023 13:00,"22,00"
09/09/2023 14:00,"23,00"
09/09/2023 15:00,"22,00"
09/09/2023 16:00,"21,00"
09/09/2023 17:00,"19,00"
09/09/2023 18:00,"18,00"
09/09/2023 19:00,"17,00"
09/09/2023 20:00,"15,00"
09/09/2023 21:00,"15,00"
09/09/2023 22:00,"14,00"
09/09/2023 23:00,"13,00"
10/09/2023 00:00,"12,00"
10/09/2023 01:00,"15,00"
10/09/2023 02:00,"14,00"
10/09/2023 03:00,"12,00"
10/09/2023 04:00,"13,00"
10/09/2023 05:00,"11,00"
10/09/2023 06:00,"13,00"
10/09/2023 07:00,"11,00"
10/09/2023 08:00,"15,00"
10/09/2023 09:00,"14,00"
10/09/2023 10:00,"18,00"
10/09/2023 11:00,"19,00"
10/09/2023 12:00,"21,00"
10/09/2023 13:00,"23,00"
10/09/2023 14:00,"23,00"
10/09/2023 15:00,"23,00"
10/09/2023 16:00,"22,00"
10/09/2023 17:00,"22,00"
10/09/2023 18:00,"19,00"
10/09/2023 19:00,"18,00"
10/09/2023 20:00,"16,00"
10/09/2023 21:00,"17,00"
10/09/2023 22:00,"14,00"
10/09/2023 23:00,"14,00"
11/09/2023 00:00,"14,00"
11/09/2023 01:00,"15,00"
11/09/2023 02:00,"14,00"
11/09/2023 03:00,"15,00"
11/09/2023 04:00,"14,00"
11/09/2023 05:00,"14,00"
11/09/2023 06:00,"15,00"
11/09/2023 07:00,"14,00"
11/09/2023 08:00,"16,00"
11/09/2023 09:00,"15,00"
11/09/2023 10:00,"19,00"
11/09/2023 11:00,"19,00"
11/09/2023 12:00,"21,00"
11/09/2023 13:00,"23,00"
11/09/2023 14:00,"23,00"
11/09/2023 15:00,"22,00"
11/09/2023 16:00,"22,00"
11/09/2023 17:00,"18,00"
11/09/2023 18:00,"17,00"
11/09/2023 19:00,"19,00"
11/09/2023 20:00,"17,00"
11/09/2023 21:00,"16,00"
11/09/2023 22:00,"16,00"
11/09/2023 23:00,"14,00"
12/09/2023 00:00,"14,00"
12/09/2023 01:00,"15,00"
12/09/2023 02:00,"15,00"
12/09/2023 03:00,"14,00"
12/09/2023 04:00,"14,00"
12/09/2023 05:00,"13,00"
12/09/2023 06:00,"14,00"
12/09/2023 07:00,"15,00"
12/09/2023 08:00,"30,00"
12/09/2023 09:00,"33,00"
12/09/2023 10:00,"42,00"
12/09/2023 11:00,"50,00"
12/09/2023 12:00,"46,00"
12/09/2023 13:00,"47,00"
12/09/2023 14:00,"54,00"
12/09/2023 15:00,"43,00"
12/09/2023 16:00,"51,00"
12/09/2023 17:00,"42,00"
12/09/2023 18:00,"32,00"
12/09/2023 19:00,"26,00"
12/09/2023 20:00,"19,00"
12/09/2023 21:00,"16,00"
12/09/2023 22:00,"14,00"
12/09/2023 23:00,"13,00"
13/09/2023 00:00,"13,00"
13/09/2023 01:00,"14,00"
13/09/2023 02:00,"13,00"
13/09/2023 03:00,"12,00"
13/09/2023 04:00,"13,00"
13/09/2023 05:00,"12,00"
13/09/2023 06:00,"12,00"
13/09/2023 07:00,"13,00"
13/09/2023 08:00,"27,00"
13/09/2023 09:00,"30,00"
13/09/2023 10:00,"44,00"
13/09/2023 11:00,"54,00"
13/09/2023 12:00,"66,00"
13/09/2023 13:00,"67,00"
13/09/2023 14:00,"59,00"
13/09/2023 15:00,"50,00"
13/09/2023 16:00,"46,00"
13/09/2023 17:00,"33,00"
13/09/2023 18:00,"31,00"
13/09/2023 19:00,"27,00"
13/09/2023 20:00,"15,00"
13/09/2023 21:00,"15,00"
13/09/2023 22:00,"13,00"
13/09/2023 23:00,"11,00"
14/09/2023 00:00,"12,00"
14/09/2023 01:00,"13,00"
14/09/2023 02:00,"13,00"
14/09/2023 03:00,"13,00"
14/09/2023 04:00,"12,00"
14/09/2023 05:00,"12,00"
14/09/2023 06:00,"12,00"
14/09/2023 07:00,"13,00"
14/09/2023 08:00,"21,00"
14/09/2023 09:00,"24,00"
14/09/2023 10:00,"27,00"
14/09/2023 11:00,"49,00"
14/09/2023 12:00,"52,00"
14/09/2023 13:00,"45,00"
14/09/2023 14:00,"59,00"
14/09/2023 15:00,"45,00"
14/09/2023 16:00,"39,00"
14/09/2023 17:00,"35,00"
14/09/2023 18:00,"29,00"
14/09/2023 19:00,"30,00"
14/09/2023 20:00,"17,00"
14/09/2023 21:00,"16,00"
14/09/2023 22:00,"14,00"
14/09/2023 23:00,"14,00"
15/09/2023 00:00,"12,00"
15/09/2023 01:00,"14,00"
15/09/2023 02:00,"14,00"
15/09/2023 03:00,"13,00"
15/09/2023 04:00,"12,00"
15/09/2023 05:00,"12,00"
15/09/2023 06:00,"12,00"
15/09/2023 07:00,"13,00"
15/09/2023 08:00,"26,00"
15/09/2023 09:00,"26,00"
15/09/2023 10:00,"43,00"
15/09/2023 11:00,"48,00"
15/09/2023 12:00,"57,00"
15/09/2023 13:00,"47,00"
15/09/2023 14:00,"43,00"
15/09/2023 15:00,"27,00"
15/09/2023 16:00,"25,00"
15/09/2023 17:00,"21,00"
15/09/2023 18:00,"20,00"
15/09/2023 19:00,"19,00"
15/09/2023 20:00,"13,00"
15/09/2023 21:00,"13,00"
15/09/2023 22:00,"12,00"
15/09/2023 23:00,"11,00"
16/09/2023 00:00,"12,00"
16/09/2023 01:00,"14,00"
16/09/2023 02:00,"13,00"
16/09/2023 03:00,"13,00"
16/09/2023 04:00,"14,00"
16/09/2023 05:00,"13,00"
16/09/2023 06:00,"12,00"
16/09/2023 07:00,"13,00"
16/09/2023 08:00,"14,00"
16/09/2023 09:00,"15,00"
16/09/2023 10:00,"18,00"
16/09/2023 11:00,"19,00"
16/09/2023 12:00,"23,00"
16/09/2023 13:00,"26,00"
16/09/2023 14:00,"29,00"
16/09/2023 15:00,"26,00"
16/09/2023 16:00,"25,00"
16/09/2023 17:00,"23,00"
16/09/2023 18:00,"18,00"
16/09/2023 19:00,"18,00"
16/09/2023 20:00,"15,00"
16/09/2023 21:00,"16,00"
16/09/2023 22:00,"13,00"
16/09/2023 23:00,"13,00"
17/09/2023 00:00,"14,00"
17/09/2023 01:00,"16,00"
17/09/2023 02:00,"15,00"
17/09/2023 03:00,"15,00"
17/09/2023 04:00,"14,00"
17/09/2023 05:00,"14,00"
17/09/2023 06:00,"13,00"
17/09/2023 07:00,"14,00"
17/09/2023 08:00,"15,00"
17/09/2023 09:00,"14,00"
17/09/2023 10:00,"16,00"
17/09/2023 11:00,"18,00"
17/09/2023 12:00,"25,00"
17/09/2023 13:00,"29,00"
17/09/2023 14:00,"33,00"
17/09/2023 15:00,"32,00"
17/09/2023 16:00,"32,00"
17/09/2023 17:00,"27,00"
17/09/2023 18:00,"23,00"
17/09/2023 19:00,"20,00"
17/09/2023 20:00,"17,00"
17/09/2023 21:00,"18,00"
17/09/2023 22:00,"15,00"
17/09/2023 23:00,"15,00"
18/09/2023 00:00,"16,00"
18/09/2023 01:00,"20,00"
18/09/2023 02:00,"19,00"
18/09/2023 03:00,"17,00"
18/09/2023 04:00,"16,00"
18/09/2023 05:00,"16,00"
18/09/2023 06:00,"15,00"
18/09/2023 07:00,"19,00"
18/09/2023 08:00,"31,00"
18/09/2023 09:00,"36,00"
18/09/2023 10:00,"46,00"
18/09/2023 11:00,"55,00"
18/09/2023 12:00,"61,00"
18/09/2023 13:00,"55,00"
18/09/2023 14:00,"71,00"
18/09/2023 15:00,"56,00"
18/09/2023 16:00,"41,00"
18/09/2023 17:00,"35,00"
18/09/2023 18:00,"35,00"
18/09/2023 19:00,"32,00"
18/09/2023 20:00,"13,00"
18/09/2023 21:00,"14,00"
18/09/2023 22:00,"11,00"
18/09/2023 23:00,"10,00"
19/09/2023 00:00,"10,00"
19/09/2023 01:00,"13,00"
19/09/2023 02:00,"11,00"
19/09/2023 03:00,"11,00"
19/09/2023 04:00,"11,00"
19/09/2023 05:00,"11,00"
19/09/2023 06:00,"11,00"
19/09/2023 07:00,"14,00"
19/09/2023 08:00,"21,00"
19/09/2023 09:00,"21,00"
19/09/2023 10:00,"33,00"
19/09/2023 11:00,"40,00"
19/09/2023 12:00,"55,00"
19/09/2023 13:00,"56,00"
19/09/2023 14:00,"64,00"
19/09/2023 15:00,"55,00"
19/09/2023 16:00,"43,00"
19/09/2023 17:00,"36,00"
19/09/2023 18:00,"30,00"
19/09/2023 19:00,"22,00"
19/09/2023 20:00,"11,00"
19/09/2023 21:00,"9,00"
19/09/2023 22:00,"8,00"
19/09/2023 23:00,"8,00"
20/09/2023 00:00,"7,00"
20/09/2023 01:00,"11,00"
20/09/2023 02:00,"10,00"
20/09/2023 03:00,"10,00"
20/09/2023 04:00,"10,00"
20/09/2023 05:00,"9,00"
20/09/2023 06:00,"10,00"
20/09/2023 07:00,"11,00"
20/09/2023 08:00,"25,00"
20/09/2023 09:00,"26,00"
20/09/2023 10:00,"27,00"
20/09/2023 11:00,"31,00"
20/09/2023 12:00,"32,00"
20/09/2023 13:00,"28,00"
20/09/2023 14:00,"33,00"
20/09/2023 15:00,"29,00"
20/09/2023 16:00,"32,00"
20/09/2023 17:00,"25,00"
20/09/2023 18:00,"23,00"
20/09/2023 19:00,"20,00"
20/09/2023 20:00,"8,00"
20/09/2023 21:00,"7,00"
20/09/2023 22:00,"6,00"
20/09/2023 23:00,"6,00"
21/09/2023 00:00,"7,00"
21/09/2023 01:00,"9,00"
21/09/2023 02:00,"8,00"
21/09/2023 03:00,"7,00"
21/09/2023 04:00,"8,00"
21/09/2023 05:00,"7,00"
21/09/2023 06:00,"7,00"
21/09/2023 07:00,"11,00"
21/09/2023 08:00,"20,00"
21/09/2023 09:00,"22,00"
21/09/2023 10:00,"23,00"
21/09/2023 11:00,"24,00"
21/09/2023 12:00,"32,00"
21/09/2023 13:00,"44,00"
21/09/2023 14:00,"39,00"
21/09/2023 15:00,"32,00"
21/09/2023 16:00,"27,00"
21/09/2023 17:00,"23,00"
21/09/2023 18:00,"21,00"
21/09/2023 19:00,"20,00"
21/09/2023 20:00,"12,00"
21/09/2023 21:00,"9,00"
21/09/2023 22:00,"9,00"
21/09/2023 23:00,"9,00"
22/09/2023 00:00,"10,00"
22/09/2023 01:00,"11,00"
22/09/2023 02:00,"11,00"
22/09/2023 03:00,"10,00"
22/09/2023 04:00,"10,00"
22/09/2023 05:00,"12,00"
22/09/2023 06:00,"11,00"
22/09/2023 07:00,"14,00"
22/09/2023 08:00,"22,00"
22/09/2023 09:00,"22,00"
22/09/2023 10:00,"27,00"
22/09/2023 11:00,"35,00"
22/09/2023 12:00,"58,00"
22/09/2023 13:00,"38,00"
22/09/2023 14:00,"31,00"
22/09/2023 15:00,"23,00"
22/09/2023 16:00,"27,00"
22/09/2023 17:00,"32,00"
22/09/2023 18:00,"25,00"
22/09/2023 19:00,"23,00"
22/09/2023 20:00,"14,00"
22/09/2023 21:00,"12,00"
22/09/2023 22:00,"12,00"
22/09/2023 23:00,"10,00"
23/09/2023 00:00,"11,00"
23/09/2023 01:00,"13,00"
23/09/2023 02:00,"12,00"
23/09/2023 03:00,"12,00"
23/09/2023 04:00,"12,00"
23/09/2023 05:00,"11,00"
23/09/2023 06:00,"11,00"
23/09/2023 07:00,"11,00"
23/09/2023 08:00,"13,00"
23/09/2023 09:00,"11,00"
23/09/2023 10:00,"15,00"
23/09/2023 11:00,"18,00"
23/09/2023 12:00,"20,00"
23/09/2023 13:00,"20,00"
23/09/2023 14:00,"22,00"
23/09/2023 15:00,"18,00"
23/09/2023 16:00,"15,00"
23/09/2023 17:00,"12,00"
23/09/2023 18:00,"12,00"
23/09/2023 19:00,"13,00"
23/09/2023 20:00,"10,00"
23/09/2023 21:00,"12,00"
23/09/2023 22:00,"10,00"
23/09/2023 23:00,"9,00"
24/09/2023 00:00,"10,00"
24/09/2023 01:00,"13,00"
24/09/2023 02:00,"12,00"
24/09/2023 03:00,"11,00"
24/09/2023 04:00,"11,00"
24/09/2023 05:00,"12,00"
24/09/2023 06:00,"11,00"
24/09/2023 07:00,"11,00"
24/09/2023 08:00,"12,00"
24/09/2023 09:00,"11,00"
24/09/2023 10:00,"14,00"
24/09/2023 11:00,"17,00"
24/09/2023 12:00,"21,00"
24/09/2023 13:00,"22,00"
24/09/2023 14:00,"25,00"
24/09/2023 15:00,"23,00"
24/09/2023 16:00,"22,00"
24/09/2023 17:00,"18,00"
24/09/2023 18:00,"16,00"
24/09/2023 19:00,"16,00"
24/09/2023 20:00,"11,00"
24/09/2023 21:00,"11,00"
24/09/2023 22:00,"10,00"
24/09/2023 23:00,"9,00"
25/09/2023 00:00,"10,00"
25/09/2023 01:00,"11,00"
25/09/2023 02:00,"11,00"
25/09/2023 03:00,"10,00"
25/09/2023 04:00,"10,00"
25/09/2023 05:00,"10,00"
25/09/2023 06:00,"10,00"
25/09/2023 07:00,"11,00"
25/09/2023 08:00,"17,00"
25/09/2023 09:00,"20,00"
25/09/2023 10:00,"29,00"
25/09/2023 11:00,"33,00"
25/09/2023 12:00,"51,00"
25/09/2023 13:00,"55,00"
25/09/2023 14:00,"53,00"
25/09/2023 15:00,"48,00"
25/09/2023 16:00,"47,00"
25/09/2023 17:00,"37,00"
25/09/2023 18:00,"32,00"
25/09/2023 19:00,"26,00"
25/09/2023 20:00,"11,00"
25/09/2023 21:00,"10,00"
25/09/2023 22:00,"7,00"
25/09/2023 23:00,"6,00"
26/09/2023 00:00,"8,00"
26/09/2023 01:00,"9,00"
26/09/2023 02:00,"8,00"
26/09/2023 03:00,"8,00"
26/09/2023 04:00,"8,00"
26/09/2023 05:00,"8,00"
26/09/2023 06:00,"7,00"
26/09/2023 07:00,"11,00"
26/09/2023 08:00,"16,00"
26/09/2023 09:00,"19,00"
26/09/2023 10:00,"28,00"
26/09/2023 11:00,"31,00"
26/09/2023 12:00,"46,00"
26/09/2023 13:00,"53,00"
26/09/2023 14:00,"55,00"
26/09/2023 15:00,"47,00"
26/09/2023 16:00,"43,00"
26/09/2023 17:00,"42,00"
26/09/2023 18:00,"30,00"
26/09/2023 19:00,"24,00"
26/09/2023 20:00,"11,00"
26/09/2023 21:00,"10,00"
26/09/2023 22:00,"9,00"
26/09/2023 23:00,"8,00"
27/09/2023 00:00,"9,00"
27/09/2023 01:00,"10,00"
27/09/2023 02:00,"11,00"
27/09/2023 03:00,"10,00"
27/09/2023 04:00,"12,00"
27/09/2023 05:00,"11,00"
27/09/2023 06:00,"10,00"
27/09/2023 07:00,"13,00"
27/09/2023 08:00,"20,00"
27/09/2023 09:00,"22,00"
27/09/2023 10:00,"32,00"
27/09/2023 11:00,"39,00"
27/09/2023 12:00,"52,00"
27/09/2023 13:00,"53,00"
27/09/2023 14:00,"57,00"
27/09/2023 15:00,"50,00"
27/09/2023 16:00,"46,00"
27/09/2023 17:00,"33,00"
27/09/2023 18:00,"26,00"
27/09/2023 19:00,"22,00"
27/09/2023 20:00,"10,00"
27/09/2023 21:00,"8,00"
27/09/2023 22:00,"7,00"
27/09/2023 23:00,"6,00"
28/09/2023 00:00,"7,00"
28/09/2023 01:00,"8,00"
28/09/2023 02:00,"8,00"
28/09/2023 03:00,"8,00"
28/09/2023 04:00,"8,00"
28/09/2023 05:00,"8,00"
28/09/2023 06:00,"8,00"
28/09/2023 07:00,"11,00"
28/09/2023 08:00,"18,00"
28/09/2023 09:00,"19,00"
28/09/2023 10:00,"26,00"
28/09/2023 11:00,"37,00"
28/09/2023 12:00,"46,00"
28/09/2023 13:00,"71,00"
28/09/2023 14:00,"57,00"
28/09/2023 15:00,"50,00"
28/09/2023 16:00,"50,00"
28/09/2023 17:00,"42,00"
28/09/2023 18:00,"32,00"
28/09/2023 19:00,"27,00"
28/09/2023 20:00,"13,00"
28/09/2023 21:00,"13,00"
28/09/2023 22:00,"10,00"
28/09/2023 23:00,"11,00"
29/09/2023 00:00,"12,00"
29/09/2023 01:00,"12,00"
29/09/2023 02:00,"12,00"
29/09/2023 03:00,"11,00"
29/09/2023 04:00,"10,00"
29/09/2023 05:00,"12,00"
29/09/2023 06:00,"11,00"
29/09/2023 07:00,"13,00"
29/09/2023 08:00,"22,00"
29/09/2023 09:00,"26,00"
29/09/2023 10:00,"35,00"
29/09/2023 11:00,"50,00"
29/09/2023 12:00,"63,00"
29/09/2023 13:00,"64,00"
29/09/2023 14:00,"70,00"
29/09/2023 15:00,"51,00"
29/09/2023 16:00,"48,00"
29/09/2023 17:00,"43,00"
29/09/2023 18:00,"33,00"
29/09/2023 19:00,"24,00"
29/09/2023 20:00,"15,00"
29/09/2023 21:00,"14,00"
29/09/2023 22:00,"11,00"
29/09/2023 23:00,"12,00"
30/09/2023 00:00,"12,00"
30/09/2023 01:00,"15,00"
30/09/2023 02:00,"15,00"
30/09/2023 03:00,"14,00"
30/09/2023 04:00,"14,00"
30/09/2023 05:00,"13,00"
30/09/2023 06:00,"14,00"
30/09/2023 07:00,"13,00"
30/09/2023 08:00,"16,00"
30/09/2023 09:00,"11,00"
30/09/2023 10:00,"16,00"
30/09/2023 11:00,"18,00"
30/09/2023 12:00,"22,00"
30/09/2023 13:00,"24,00"
30/09/2023 14:00,"26,00"
30/09/2023 15:00,"22,00"
30/09/2023 16:00,"22,00"
30/09/2023 17:00,"20,00"
30/09/2023 18:00,"17,00"
30/09/2023 19:00,"17,00"
30/09/2023 20:00,"14,00"
30/09/2023 21:00,"15,00"
30/09/2023 22:00,"14,00"
30/09/2023 23:00,"12,00"
01/10/2023 00:00,"14,00"
01/10/2023 01:00,"15,00"
01/10/2023 02:00,"15,00"
01/10/2023 03:00,"14,00"
01/10/2023 04:00,"15,00"
01/10/2023 05:00,"11,00"
01/10/2023 06:00,"13,00"
01/10/2023 07:00,"11,00"
01/10/2023 08:00,"14,00"
01/10/2023 09:00,"12,00"
01/10/2023 10:00,"15,00"
01/10/2023 11:00,"19,00"
01/10/2023 12:00,"22,00"
01/10/2023 13:00,"23,00"
01/10/2023 14:00,"26,00"
01/10/2023 15:00,"23,00"
01/10/2023 16:00,"22,00"
01/10/2023 17:00,"20,00"
01/10/2023 18:00,"17,00"
01/10/2023 19:00,"17,00"
01/10/2023 20:00,"14,00"
01/10/2023 21:00,"15,00"
01/10/2023 22:00,"13,00"
01/10/2023 23:00,"12,00"
02/10/2023 00:00,"13,00"
02/10/2023 01:00,"15,00"
02/10/2023 02:00,"12,00"
02/10/2023 03:00,"13,00"
02/10/2023 04:00,"13,00"
02/10/2023 05:00,"11,00"
02/10/2023 06:00,"12,00"
02/10/2023 07:00,"14,00"
02/10/2023 08:00,"27,00"
02/10/2023 09:00,"31,00"
02/10/2023 10:00,"48,00"
02/10/2023 11:00,"55,00"
02/10/2023 12:00,"67,00"
02/10/2023 13:00,"68,00"
02/10/2023 14:00,"70,00"
02/10/2023 15:00,"55,00"
02/10/2023 16:00,"53,00"
02/10/2023 17:00,"47,00"
02/10/2023 18:00,"34,00"
02/10/2023 19:00,"22,00"
02/10/2023 20:00,"12,00"
02/10/2023 21:00,"11,00"
02/10/2023 22:00,"10,00"
02/10/2023 23:00,"9,00"
03/10/2023 00:00,"10,00"
03/10/2023 01:00,"12,00"
03/10/2023 02:00,"12,00"
03/10/2023 03:00,"12,00"
03/10/2023 04:00,"11,00"
03/10/2023 05:00,"9,00"
03/10/2023 06:00,"9,00"
03/10/2023 07:00,"11,00"
03/10/2023 08:00,"26,00"
03/10/2023 09:00,"26,00"
03/10/2023 10:00,"43,00"
03/10/2023 11:00,"53,00"
03/10/2023 12:00,"60,00"
03/10/2023 13:00,"55,00"
03/10/2023 14:00,"61,00"
03/10/2023 15:00,"48,00"
03/10/2023 16:00,"39,00"
03/10/2023 17:00,"31,00"
03/10/2023 18:00,"26,00"
03/10/2023 19:00,"23,00"
03/10/2023 20:00,"9,00"
03/10/2023 21:00,"10,00"
03/10/2023 22:00,"9,00"
03/10/2023 23:00,"7,00"
04/10/2023 00:00,"9,00"
04/10/2023 01:00,"11,00"
04/10/2023 02:00,"10,00"
04/10/2023 03:00,"10,00"
04/10/2023 04:00,"11,00"
04/10/2023 05:00,"9,00"
04/10/2023 06:00,"10,00"
04/10/2023 07:00,"12,00"
04/10/2023 08:00,"24,00"
04/10/2023 09:00,"24,00"
04/10/2023 10:00,"26,00"
04/10/2023 11:00,"28,00"
04/10/2023 12:00,"36,00"
04/10/2023 13:00,"34,00"
04/10/2023 14:00,"45,00"
04/10/2023 15:00,"45,00"
04/10/2023 16:00,"44,00"
04/10/2023 17:00,"36,00"
04/10/2023 18:00,"29,00"
04/10/2023 19:00,"25,00"
04/10/2023 20:00,"12,00"
04/10/2023 21:00,"11,00"
04/10/2023 22:00,"10,00"
04/10/2023 23:00,"10,00"
05/10/2023 00:00,"8,00"
05/10/2023 01:00,"11,00"
05/10/2023 02:00,"10,00"
05/10/2023 03:00,"9,00"
05/10/2023 04:00,"9,00"
05/10/2023 05:00,"9,00"
05/10/2023 06:00,"9,00"
05/10/2023 07:00,"11,00"
05/10/2023 08:00,"25,00"
05/10/2023 09:00,"22,00"
05/10/2023 10:00,"27,00"
05/10/2023 11:00,"40,00"
05/10/2023 12:00,"58,00"
05/10/2023 13:00,"65,00"
05/10/2023 14:00,"61,00"
05/10/2023 15:00,"53,00"
05/10/2023 16:00,"46,00"
05/10/2023 17:00,"40,00"
05/10/2023 18:00,"32,00"
05/10/2023 19:00,"30,00"
05/10/2023 20:00,"14,00"
05/10/2023 21:00,"13,00"
05/10/2023 22:00,"11,00"
05/10/2023 23:00,"11,00"
06/10/2023 00:00,"11,00"
06/10/2023 01:00,"13,00"
06/10/2023 02:00,"13,00"
06/10/2023 03:00,"11,00"
06/10/2023 04:00,"12,00"
06/10/2023 05:00,"11,00"
06/10/2023 06:00,"12,00"
06/10/2023 07:00,"15,00"
06/10/2023 08:00,"24,00"
06/10/2023 09:00,"23,00"
06/10/2023 10:00,"33,00"
06/10/2023 11:00,"46,00"
06/10/2023 12:00,"58,00"
06/10/2023 13:00,"64,00"
06/10/2023 14:00,"73,00"
06/10/2023 15:00,"54,00"
06/10/2023 16:00,"47,00"
06/10/2023 17:00,"40,00"
06/10/2023 18:00,"31,00"
06/10/2023 19:00,"21,00"
06/10/2023 20:00,"12,00"
06/10/2023 21:00,"11,00"
06/10/2023 22:00,"10,00"
06/10/2023 23:00,"9,00"
07/10/2023 00:00,"10,00"
07/10/2023 01:00,"12,00"
07/10/2023 02:00,"11,00"
07/10/2023 03:00,"11,00"
07/10/2023 04:00,"10,00"
07/10/2023 05:00,"10,00"
07/10/2023 06:00,"10,00"
07/10/2023 07:00,"10,00"
07/10/2023 08:00,"10,00"
07/10/2023 09:00,"10,00"
07/10/2023 10:00,"11,00"
07/10/2023 11:00,"13,00"
07/10/2023 12:00,"15,00"
07/10/2023 13:00,"15,00"
07/10/2023 14:00,"17,00"
07/10/2023 15:00,"15,00"
07/10/2023 16:00,"17,00"
07/10/2023 17:00,"14,00"
07/10/2023 18:00,"12,00"
07/10/2023 19:00,"12,00"
07/10/2023 20:00,"11,00"
07/10/2023 21:00,"12,00"
07/10/2023 22:00,"10,00"
07/10/2023 23:00,"8,00"
08/10/2023 00:00,"10,00"
08/10/2023 01:00,"10,00"
08/10/2023 02:00,"10,00"
08/10/2023 03:00,"8,00"
08/10/2023 04:00,"10,00"
08/10/2023 05:00,"8,00"
08/10/2023 06:00,"9,00"
08/10/2023 07:00,"8,00"
08/10/2023 08:00,"10,00"
08/10/2023 09:00,"9,00"
08/10/2023 10:00,"11,00"
08/10/2023 11:00,"13,00"
08/10/2023 12:00,"15,00"
08/10/2023 13:00,"13,00"
08/10/2023 14:00,"17,00"
08/10/2023 15:00,"14,00"
08/10/2023 16:00,"16,00"
08/10/2023 17:00,"13,00"
08/10/2023 18:00,"13,00"
08/10/2023 19:00,"12,00"
08/10/2023 20:00,"11,00"
08/10/2023 21:00,"11,00"
08/10/2023 22:00,"11,00"
08/10/2023 23:00,"9,00"
09/10/2023 00:00,"9,00"
09/10/2023 01:00,"11,00"
09/10/2023 02:00,"10,00"
09/10/2023 03:00,"10,00"
09/10/2023 04:00,"9,00"
09/10/2023 05:00,"9,00"
09/10/2023 06:00,"9,00"
09/10/2023 07:00,"11,00"
09/10/2023 08:00,"23,00"
09/10/2023 09:00,"23,00"
09/10/2023 10:00,"31,00"
09/10/2023 11:00,"52,00"
09/10/2023 12:00,"74,00"
09/10/2023 13:00,"77,00"
09/10/2023 14:00,"77,00"
09/10/2023 15:00,"60,00"
09/10/2023 16:00,"62,00"
09/10/2023 17:00,"51,00"
09/10/2023 18:00,"39,00"
09/10/2023 19:00,"32,00"
09/10/2023 20:00,"20,00"
09/10/2023 21:00,"17,00"
09/10/2023 22:00,"15,00"
09/10/2023 23:00,"14,00"
10/10/2023 00:00,"14,00"
10/10/2023 01:00,"15,00"
10/10/2023 02:00,"15,00"
10/10/2023 03:00,"14,00"
10/10/2023 04:00,"14,00"
10/10/2023 05:00,"13,00"
10/10/2023 06:00,"14,00"
10/10/2023 07:00,"14,00"
10/10/2023 08:00,"20,00"
10/10/2023 09:00,"20,00"
10/10/2023 10:00,"32,00"
10/10/2023 11:00,"41,00"
10/10/2023 12:00,"57,00"
10/10/2023 13:00,"59,00"
10/10/2023 14:00,"71,00"
10/10/2023 15:00,"58,00"
10/10/2023 16:00,"53,00"
10/10/2023 17:00,"42,00"
10/10/2023 18:00,"29,00"
10/10/2023 19:00,"24,00"
10/10/2023 20:00,"14,00"
10/10/2023 21:00,"13,00"
10/10/2023 22:00,"11,00"
10/10/2023 23:00,"11,00"
11/10/2023 00:00,"11,00"
11/10/2023 01:00,"12,00"
11/10/2023 02:00,"11,00"
11/10/2023 03:00,"10,00"
11/10/2023 04:00,"11,00"
11/10/2023 05:00,"9,00"
11/10/2023 06:00,"10,00"
11/10/2023 07:00,"13,00"
11/10/2023 08:00,"20,00"
11/10/2023 09:00,"23,00"
11/10/2023 10:00,"29,00"
11/10/2023 11:00,"41,00"
11/10/2023 12:00,"54,00"
11/10/2023 13:00,"63,00"
11/10/2023 14:00,"68,00"
11/10/2023 15:00,"58,00"
11/10/2023 16:00,"53,00"
11/10/2023 17:00,"41,00"
11/10/2023 18:00,"32,00"
11/10/2023 19:00,"24,00"
11/10/2023 20:00,"12,00"
11/10/2023 21:00,"9,00"
11/10/2023 22:00,"9,00"
11/10/2023 23:00,"8,00"
12/10/2023 00:00,"9,00"
12/10/2023 01:00,"9,00"
12/10/2023 02:00,"10,00"
12/10/2023 03:00,"9,00"
12/10/2023 04:00,"8,00"
12/10/2023 05:00,"8,00"
12/10/2023 06:00,"8,00"
12/10/2023 07:00,"8,00"
12/10/2023 08:00,"9,00"
12/10/2023 09:00,"9,00"
12/10/2023 10:00,"10,00"
12/10/2023 11:00,"12,00"
12/10/2023 12:00,"14,00"
12/10/2023 13:00,"13,00"
12/10/2023 14:00,"14,00"
12/10/2023 15:00,"15,00"
12/10/2023 16:00,"15,00"
12/10/2023 17:00,"13,00"
12/10/2023 18:00,"12,00"
