Fecha y hora,Energía activa
23/09/2023 09:00,"360,00"
23/09/2023 10:00,"347,00"
23/09/2023 11:00,"360,00"
23/09/2023 12:00,"345,00"
23/09/2023 13:00,"337,00"
23/09/2023 14:00,"396,00"
23/09/2023 15:00,"448,00"
23/09/2023 16:00,"395,00"
23/09/2023 17:00,"399,00"
23/09/2023 18:00,"400,00"
23/09/2023 19:00,"382,00"
23/09/2023 20:00,"387,00"
23/09/2023 21:00,"368,00"
23/09/2023 22:00,"271,00"
23/09/2023 23:00,"268,00"
24/09/2023 00:00,"261,00"
24/09/2023 01:00,"257,00"
24/09/2023 02:00,"256,00"
24/09/2023 03:00,"271,00"
24/09/2023 04:00,"260,00"
24/09/2023 05:00,"266,00"
24/09/2023 06:00,"286,00"
24/09/2023 07:00,"309,00"
24/09/2023 08:00,"332,00"
24/09/2023 09:00,"310,00"
24/09/2023 10:00,"305,00"
24/09/2023 11:00,"331,00"
24/09/2023 12:00,"312,00"
24/09/2023 13:00,"410,00"
24/09/2023 14:00,"411,00"
24/09/2023 15:00,"397,00"
24/09/2023 16:00,"407,00"
24/09/2023 17:00,"420,00"
24/09/2023 18:00,"424,00"
24/09/2023 19:00,"407,00"
24/09/2023 20:00,"412,00"
24/09/2023 21:00,"392,00"
24/09/2023 22:00,"341,00"
24/09/2023 23:00,"281,00"
25/09/2023 00:00,"260,00"
25/09/2023 01:00,"256,00"
25/09/2023 02:00,"259,00"
25/09/2023 03:00,"268,00"
25/09/2023 04:00,"268,00"
25/09/2023 05:00,"274,00"
25/09/2023 06:00,"353,00"
25/09/2023 07:00,"429,00"
25/09/2023 08:00,"453,00"
25/09/2023 09:00,"474,00"
25/09/2023 10:00,"463,00"
25/09/2023 11:00,"471,00"
25/09/2023 12:00,"598,00"
25/09/2023 13:00,"620,00"
25/09/2023 14:00,"627,00"
25/09/2023 15:00,"652,00"
25/09/2023 16:00,"635,00"
25/09/2023 17:00,"631,00"
25/09/2023 18:00,"606,00"
25/09/2023 19:00,"569,00"
25/09/2023 20:00,"521,00"
25/09/2023 21:00,"495,00"
25/09/2023 22:00,"377,00"
25/09/2023 23:00,"370,00"
26/09/2023 00:00,"329,00"
26/09/2023 01:00,"264,00"
26/09/2023 02:00,"263,00"
26/09/2023 03:00,"269,00"
26/09/2023 04:00,"261,00"
26/09/2023 05:00,"264,00"
26/09/2023 06:00,"306,00"
26/09/2023 07:00,"402,00"
26/09/2023 08:00,"489,00"
26/09/2023 09:00,"481,00"
26/09/2023 10:00,"462,00"
26/09/2023 11:00,"527,00"
26/09/2023 12:00,"600,00"
26/09/2023 13:00,"643,00"
26/09/2023 14:00,"608,00"
26/09/2023 15:00,"602,00"
26/09/2023 16:00,"611,00"
26/09/2023 17:00,"597,00"
26/09/2023 18:00,"604,00"
26/09/2023 19:00,"553,00"
26/09/2023 20:00,"543,00"
26/09/2023 21:00,"477,00"
26/09/2023 22:00,"387,00"
26/09/2023 23:00,"371,00"
27/09/2023 00:00,"359,00"
27/09/2023 01:00,"339,00"
27/09/2023 02:00,"281,00"
27/09/2023 03:00,"297,00"
27/09/2023 04:00,"277,00"
27/09/2023 05:00,"288,00"
27/09/2023 06:00,"303,00"
27/09/2023 07:00,"406,00"
27/09/2023 08:00,"475,00"
27/09/2023 09:00,"490,00"
27/09/2023 10:00,"487,00"
27/09/2023 11:00,"578,00"
27/09/2023 12:00,"610,00"
27/09/2023 13:00,"646,00"
27/09/2023 14:00,"640,00"
27/09/2023 15:00,"666,00"
27/09/2023 16:00,"635,00"
27/09/2023 17:00,"613,00"
27/09/2023 18:00,"622,00"
27/09/2023 19:00,"583,00"
27/09/2023 20:00,"536,00"
27/09/2023 21:00,"501,00"
27/09/2023 22:00,"395,00"
27/09/2023 23:00,"384,00"
28/09/2023 00:00,"364,00"
28/09/2023 01:00,"341,00"
28/09/2023 02:00,"324,00"
28/09/2023 03:00,"274,00"
28/09/2023 04:00,"273,00"
28/09/2023 05:00,"270,00"
28/09/2023 06:00,"312,00"
28/09/2023 07:00,"393,00"
28/09/2023 08:00,"466,00"
28/09/2023 09:00,"497,00"
28/09/2023 10:00,"496,00"
28/09/2023 11:00,"532,00"
28/09/2023 12:00,"645,00"
28/09/2023 13:00,"650,00"
28/09/2023 14:00,"651,00"
28/09/2023 15:00,"672,00"
28/09/2023 16:00,"625,00"
28/09/2023 17:00,"604,00"
28/09/2023 18:00,"623,00"
28/09/2023 19:00,"575,00"
28/09/2023 20:00,"534,00"
28/09/2023 21:00,"476,00"
28/09/2023 22:00,"389,00"
28/09/2023 23:00,"369,00"
29/09/2023 00:00,"349,00"
29/09/2023 01:00,"357,00"
29/09/2023 02:00,"353,00"
29/09/2023 03:00,"319,00"
29/09/2023 04:00,"276,00"
29/09/2023 05:00,"286,00"
29/09/2023 06:00,"336,00"
29/09/2023 07:00,"405,00"
29/09/2023 08:00,"475,00"
29/09/2023 09:00,"476,00"
29/09/2023 10:00,"480,00"
29/09/2023 11:00,"625,00"
29/09/2023 12:00,"636,00"
29/09/2023 13:00,"670,00"
29/09/2023 14:00,"680,00"
29/09/2023 15:00,"668,00"
29/09/2023 16:00,"719,00"
29/09/2023 17:00,"716,00"
29/09/2023 18:00,"665,00"
29/09/2023 19:00,"611,00"
29/09/2023 20:00,"521,00"
29/09/2023 21:00,"442,00"
29/09/2023 22:00,"387,00"
29/09/2023 23:00,"383,00"
30/09/2023 00:00,"370,00"
30/09/2023 01:00,"344,00"
30/09/2023 02:00,"340,00"
30/09/2023 03:00,"345,00"
30/09/2023 04:00,"310,00"
30/09/2023 05:00,"283,00"
30/09/2023 06:00,"291,00"
30/09/2023 07:00,"344,00"
30/09/2023 08:00,"365,00"
30/09/2023 09:00,"349,00"
30/09/2023 10:00,"353,00"
30/09/2023 11:00,"482,00"
30/09/2023 12:00,"451,00"
30/09/2023 13:00,"484,00"
30/09/2023 14:00,"486,00"
30/09/2023 15:00,"507,00"
30/09/2023 16:00,"529,00"
30/09/2023 17:00,"543,00"
30/09/2023 18:00,"554,00"
30/09/2023 19:00,"513,00"
30/09/2023 20:00,"457,00"
30/09/2023 21:00,"426,00"
30/09/2023 22:00,"387,00"
30/09/2023 23:00,"382,00"
01/10/2023 00:00,"366,00"
01/10/2023 01:00,"347,00"
01/10/2023 02:00,"336,00"
01/10/2023 03:00,"315,00"
01/10/2023 04:00,"270,00"
01/10/2023 05:00,"268,00"
01/10/2023 06:00,"271,00"
01/10/2023 07:00,"321,00"
01/10/2023 08:00,"317,00"
01/10/2023 09:00,"323,00"
01/10/2023 10:00,"323,00"
01/10/2023 11:00,"422,00"
01/10/2023 12:00,"415,00"
01/10/2023 13:00,"451,00"
01/10/2023 14:00,"466,00"
01/10/2023 15:00,"511,00"
01/10/2023 16:00,"540,00"
01/10/2023 17:00,"546,00"
01/10/2023 18:00,"564,00"
01/10/2023 19:00,"535,00"
01/10/2023 20:00,"461,00"
01/10/2023 21:00,"426,00"
01/10/2023 22:00,"400,00"
01/10/2023 23:00,"368,00"
02/10/2023 00:00,"351,00"
02/10/2023 01:00,"340,00"
02/10/2023 02:00,"334,00"
02/10/2023 03:00,"308,00"
02/10/2023 04:00,"288,00"
02/10/2023 05:00,"300,00"
02/10/2023 06:00,"344,00"
02/10/2023 07:00,"406,00"
02/10/2023 08:00,"514,00"
02/10/2023 09:00,"465,00"
02/10/2023 10:00,"474,00"
02/10/2023 11:00,"579,00"
02/10/2023 12:00,"608,00"
02/10/2023 13:00,"639,00"
02/10/2023 14:00,"691,00"
02/10/2023 15:00,"670,00"
02/10/2023 16:00,"638,00"
02/10/2023 17:00,"652,00"
02/10/2023 18:00,"642,00"
02/10/2023 19:00,"605,00"
02/10/2023 20:00,"556,00"
02/10/2023 21:00,"472,00"
02/10/2023 22:00,"396,00"
02/10/2023 23:00,"359,00"
03/10/2023 00:00,"366,00"
03/10/2023 01:00,"345,00"
03/10/2023 02:00,"327,00"
03/10/2023 03:00,"275,00"
03/10/2023 04:00,"282,00"
03/10/2023 05:00,"288,00"
03/10/2023 06:00,"354,00"
03/10/2023 07:00,"424,00"
03/10/2023 08:00,"498,00"
03/10/2023 09:00,"508,00"
03/10/2023 10:00,"482,00"
03/10/2023 11:00,"557,00"
03/10/2023 12:00,"637,00"
03/10/2023 13:00,"644,00"
03/10/2023 14:00,"652,00"
03/10/2023 15:00,"664,00"
03/10/2023 16:00,"650,00"
03/10/2023 17:00,"642,00"
03/10/2023 18:00,"645,00"
03/10/2023 19:00,"594,00"
03/10/2023 20:00,"557,00"
03/10/2023 21:00,"480,00"
03/10/2023 22:00,"425,00"
03/10/2023 23:00,"406,00"
04/10/2023 00:00,"397,00"
04/10/2023 01:00,"387,00"
04/10/2023 02:00,"358,00"
04/10/2023 03:00,"356,00"
04/10/2023 04:00,"357,00"
04/10/2023 05:00,"314,00"
04/10/2023 06:00,"340,00"
04/10/2023 07:00,"420,00"
04/10/2023 08:00,"477,00"
04/10/2023 09:00,"495,00"
04/10/2023 10:00,"492,00"
04/10/2023 11:00,"565,00"
04/10/2023 12:00,"610,00"
04/10/2023 13:00,"628,00"
04/10/2023 14:00,"640,00"
04/10/2023 15:00,"675,00"
04/10/2023 16:00,"606,00"
04/10/2023 17:00,"627,00"
04/10/2023 18:00,"634,00"
04/10/2023 19:00,"587,00"
04/10/2023 20:00,"525,00"
04/10/2023 21:00,"484,00"
04/10/2023 22:00,"423,00"
04/10/2023 23:00,"395,00"
05/10/2023 00:00,"391,00"
05/10/2023 01:00,"373,00"
05/10/2023 02:00,"347,00"
05/10/2023 03:00,"358,00"
05/10/2023 04:00,"307,00"
05/10/2023 05:00,"291,00"
05/10/2023 06:00,"316,00"
05/10/2023 07:00,"417,00"
05/10/2023 08:00,"496,00"
05/10/2023 09:00,"501,00"
05/10/2023 10:00,"486,00"
05/10/2023 11:00,"569,00"
05/10/2023 12:00,"584,00"
05/10/2023 13:00,"647,00"
05/10/2023 14:00,"678,00"
05/10/2023 15:00,"653,00"
05/10/2023 16:00,"660,00"
05/10/2023 17:00,"653,00"
05/10/2023 18:00,"662,00"
05/10/2023 19:00,"589,00"
05/10/2023 20:00,"552,00"
05/10/2023 21:00,"483,00"
05/10/2023 22:00,"415,00"
05/10/2023 23:00,"379,00"
06/10/2023 00:00,"349,00"
06/10/2023 01:00,"369,00"
06/10/2023 02:00,"345,00"
06/10/2023 03:00,"316,00"
06/10/2023 04:00,"290,00"
06/10/2023 05:00,"278,00"
06/10/2023 06:00,"306,00"
06/10/2023 07:00,"392,00"
06/10/2023 08:00,"470,00"
06/10/2023 09:00,"480,00"
06/10/2023 10:00,"497,00"
06/10/2023 11:00,"622,00"
06/10/2023 12:00,"573,00"
06/10/2023 13:00,"639,00"
06/10/2023 14:00,"661,00"
06/10/2023 15:00,"680,00"
06/10/2023 16:00,"638,00"
06/10/2023 17:00,"646,00"
06/10/2023 18:00,"625,00"
06/10/2023 19:00,"575,00"
06/10/2023 20:00,"542,00"
06/10/2023 21:00,"444,00"
06/10/2023 22:00,"376,00"
06/10/2023 23:00,"355,00"
07/10/2023 00:00,"344,00"
07/10/2023 01:00,"345,00"
07/10/2023 02:00,"317,00"
07/10/2023 03:00,"268,00"
07/10/2023 04:00,"270,00"
07/10/2023 05:00,"287,00"
07/10/2023 06:00,"297,00"
07/10/2023 07:00,"346,00"
07/10/2023 08:00,"349,00"
07/10/2023 09:00,"352,00"
07/10/2023 10:00,"371,00"
07/10/2023 11:00,"442,00"
07/10/2023 12:00,"457,00"
07/10/2023 13:00,"432,00"
07/10/2023 14:00,"458,00"
07/10/2023 15:00,"504,00"
07/10/2023 16:00,"486,00"
07/10/2023 17:00,"493,00"
07/10/2023 18:00,"484,00"
07/10/2023 19:00,"451,00"
07/10/2023 20:00,"435,00"
07/10/2023 21:00,"418,00"
07/10/2023 22:00,"373,00"
07/10/2023 23:00,"362,00"
08/10/2023 00:00,"348,00"
08/10/2023 01:00,"336,00"
08/10/2023 02:00,"291,00"
08/10/2023 03:00,"257,00"
08/10/2023 04:00,"259,00"
08/10/2023 05:00,"258,00"
08/10/2023 06:00,"268,00"
08/10/2023 07:00,"313,00"
08/10/2023 08:00,"321,00"
08/10/2023 09:00,"309,00"
08/10/2023 10:00,"313,00"
08/10/2023 11:00,"335,00"
08/10/2023 12:00,"447,00"
08/10/2023 13:00,"402,00"
08/10/2023 14:00,"429,00"
08/10/2023 15:00,"459,00"
08/10/2023 16:00,"443,00"
08/10/2023 17:00,"470,00"
08/10/2023 18:00,"526,00"
08/10/2023 19:00,"459,00"
08/10/2023 20:00,"463,00"
08/10/2023 21:00,"424,00"
08/10/2023 22:00,"385,00"
08/10/2023 23:00,"362,00"
09/10/2023 00:00,"348,00"
09/10/2023 01:00,"342,00"
09/10/2023 02:00,"334,00"
09/10/2023 03:00,"330,00"
09/10/2023 04:00,"294,00"
09/10/2023 05:00,"311,00"
09/10/2023 06:00,"346,00"
09/10/2023 07:00,"428,00"
09/10/2023 08:00,"466,00"
09/10/2023 09:00,"470,00"
09/10/2023 10:00,"479,00"
09/10/2023 11:00,"507,00"
09/10/2023 12:00,"614,00"
09/10/2023 13:00,"575,00"
09/10/2023 14:00,"609,00"
09/10/2023 15:00,"614,00"
09/10/2023 16:00,"601,00"
09/10/2023 17:00,"597,00"
09/10/2023 18:00,"609,00"
09/10/2023 19:00,"562,00"
09/10/2023 20:00,"525,00"
09/10/2023 21:00,"490,00"
09/10/2023 22:00,"392,00"
09/10/2023 23:00,"380,00"
10/10/2023 00:00,"353,00"
10/10/2023 01:00,"332,00"
10/10/2023 02:00,"298,00"
10/10/2023 03:00,"299,00"
10/10/2023 04:00,"281,00"
10/10/2023 05:00,"294,00"
10/10/2023 06:00,"336,00"
10/10/2023 07:00,"422,00"
10/10/2023 08:00,"474,00"
10/10/2023 09:00,"496,00"
10/10/2023 10:00,"484,00"
10/10/2023 11:00,"502,00"
10/10/2023 12:00,"583,00"
10/10/2023 13:00,"610,00"
10/10/2023 14:00,"610,00"
10/10/2023 15:00,"619,00"
10/10/2023 16:00,"644,00"
10/10/2023 17:00,"617,00"
10/10/2023 18:00,"626,00"
10/10/2023 19:00,"552,00"
10/10/2023 20:00,"541,00"
10/10/2023 21:00,"468,00"
10/10/2023 22:00,"381,00"
10/10/2023 23:00,"347,00"
11/10/2023 00:00,"312,00"
11/10/2023 01:00,"298,00"
11/10/2023 02:00,"271,00"
11/10/2023 03:00,"270,00"
11/10/2023 04:00,"277,00"
11/10/2023 05:00,"292,00"
11/10/2023 06:00,"328,00"
11/10/2023 07:00,"406,00"
11/10/2023 08:00,"481,00"
11/10/2023 09:00,"505,00"
11/10/2023 10:00,"497,00"
11/10/2023 11:00,"486,00"
11/10/2023 12:00,"519,00"
11/10/2023 13:00,"626,00"
11/10/2023 14:00,"584,00"
11/10/2023 15:00,"598,00"
11/10/2023 16:00,"610,00"
11/10/2023 17:00,"602,00"
11/10/2023 18:00,"598,00"
11/10/2023 19:00,"523,00"
11/10/2023 20:00,"518,00"
11/10/2023 21:00,"459,00"
11/10/2023 22:00,"376,00"
11/10/2023 23:00,"346,00"
12/10/2023 00:00,"317,00"
12/10/2023 01:00,"264,00"
12/10/2023 02:00,"261,00"
12/10/2023 03:00,"266,00"
12/10/2023 04:00,"266,00"
12/10/2023 05:00,"268,00"
12/10/2023 06:00,"276,00"
12/10/2023 07:00,"335,00"
12/10/2023 08:00,"367,00"
12/10/2023 09:00,"380,00"
12/10/2023 10:00,"371,00"
12/10/2023 11:00,"382,00"
12/10/2023 12:00,"408,00"
12/10/2023 13:00,"461,00"
12/10/2023 14:00,"454,00"
12/10/2023 15:00,"490,00"
12/10/2023 16:00,"496,00"
12/10/2023 17:00,"502,00"
12/10/2023 18:00,"494,00"
12/10/2023 19:00,"456,00"
12/10/2023 20:00,"434,00"
12/10/2023 21:00,"398,00"
12/10/2023 22:00,"356,00"
12/10/2023 23:00,"349,00"
13/10/2023 00:00,"323,00"
13/10/2023 01:00,"269,00"
13/10/2023 02:00,"267,00"
13/10/2023 03:00,"273,00"
13/10/2023 04:00,"267,00"
13/10/2023 05:00,"270,00"
13/10/2023 06:00,"304,00"
13/10/2023 07:00,"384,00"
13/10/2023 08:00,"410,00"
13/10/2023 09:00,"430,00"
13/10/2023 10:00,"457,00"
13/10/2023 11:00,"479,00"
13/10/2023 12:00,"585,00"
13/10/2023 13:00,"544,00"
13/10/2023 14:00,"538,00"
13/10/2023 15:00,"537,00"
13/10/2023 16:00,"549,00"
13/10/2023 17:00,"531,00"
13/10/2023 18:00,"506,00"
13/10/2023 19:00,"471,00"
13/10/2023 20:00,"468,00"
13/10/2023 21:00,"439,00"
13/10/2023 22:00,"359,00"
13/10/2023 23:00,"336,00"
14/10/2023 00:00,"326,00"
14/10/2023 01:00,"322,00"
14/10/2023 02:00,"320,00"
14/10/2023 03:00,"318,00"
14/10/2023 04:00,"303,00"
14/10/2023 05:00,"260,00"
14/10/2023 06:00,"276,00"
14/10/2023 07:00,"322,00"
14/10/2023 08:00,"347,00"
14/10/2023 09:00,"341,00"
14/10/2023 10:00,"350,00"
14/10/2023 11:00,"349,00"
14/10/2023 12:00,"337,00"
14/10/2023 13:00,"341,00"
14/10/2023 14:00,"444,00"
14/10/2023 15:00,"375,00"
14/10/2023 16:00,"375,00"
14/10/2023 17:00,"386,00"
14/10/2023 18:00,"382,00"
14/10/2023 19:00,"362,00"
14/10/2023 20:00,"372,00"
14/10/2023 21:00,"359,00"
14/10/2023 22:00,"333,00"
14/10/2023 23:00,"309,00"
15/10/2023 00:00,"276,00"
15/10/2023 01:00,"252,00"
15/10/2023 02:00,"252,00"
15/10/2023 03:00,"253,00"
15/10/2023 04:00,"253,00"
15/10/2023 05:00,"252,00"
15/10/2023 06:00,"260,00"
15/10/2023 07:00,"299,00"
15/10/2023 08:00,"295,00"
15/10/2023 09:00,"307,00"
15/10/2023 10:00,"312,00"
15/10/2023 11:00,"313,00"
15/10/2023 12:00,"304,00"
15/10/2023 13:00,"310,00"
15/10/2023 14:00,"308,00"
15/10/2023 15:00,"285,00"
15/10/2023 16:00,"282,00"
15/10/2023 17:00,"289,00"
15/10/2023 18:00,"283,00"
15/10/2023 19:00,"295,00"
15/10/2023 20:00,"298,00"
15/10/2023 21:00,"300,00"
15/10/2023 22:00,"273,00"
15/10/2023 23:00,"270,00"
16/10/2023 00:00,"267,00"
16/10/2023 01:00,"266,00"
16/10/2023 02:00,"266,00"
16/10/2023 03:00,"273,00"
16/10/2023 04:00,"283,00"
16/10/2023 05:00,"277,00"
16/10/2023 06:00,"320,00"
16/10/2023 07:00,"388,00"
16/10/2023 08:00,"500,00"
16/10/2023 09:00,"477,00"
16/10/2023 10:00,"451,00"
16/10/2023 11:00,"486,00"
16/10/2023 12:00,"483,00"
16/10/2023 13:00,"457,00"
16/10/2023 14:00,"460,00"
16/10/2023 15:00,"438,00"
16/10/2023 16:00,"406,00"
16/10/2023 17:00,"423,00"
16/10/2023 18:00,"433,00"
16/10/2023 19:00,"395,00"
16/10/2023 20:00,"394,00"
16/10/2023 21:00,"382,00"
16/10/2023 22:00,"295,00"
16/10/2023 23:00,"286,00"
17/10/2023 00:00,"280,00"
17/10/2023 01:00,"284,00"
17/10/2023 02:00,"262,00"
17/10/2023 03:00,"269,00"
17/10/2023 04:00,"270,00"
17/10/2023 05:00,"273,00"
17/10/2023 06:00,"311,00"
17/10/2023 07:00,"395,00"
17/10/2023 08:00,"468,00"
17/10/2023 09:00,"476,00"
17/10/2023 10:00,"472,00"
17/10/2023 11:00,"489,00"
17/10/2023 12:00,"485,00"
17/10/2023 13:00,"491,00"
17/10/2023 14:00,"649,00"
17/10/2023 15:00,"606,00"
17/10/2023 16:00,"551,00"
17/10/2023 17:00,"541,00"
17/10/2023 18:00,"526,00"
17/10/2023 19:00,"489,00"
17/10/2023 20:00,"487,00"
17/10/2023 21:00,"439,00"
17/10/2023 22:00,"361,00"
17/10/2023 23:00,"333,00"
18/10/2023 00:00,"326,00"
18/10/2023 01:00,"330,00"
18/10/2023 02:00,"270,00"
18/10/2023 03:00,"265,00"
18/10/2023 04:00,"267,00"
18/10/2023 05:00,"265,00"
18/10/2023 06:00,"289,00"
18/10/2023 07:00,"394,00"
18/10/2023 08:00,"492,00"
18/10/2023 09:00,"494,00"
18/10/2023 10:00,"480,00"
18/10/2023 11:00,"475,00"
18/10/2023 12:00,"468,00"
18/10/2023 13:00,"515,00"
18/10/2023 14:00,"564,00"
18/10/2023 15:00,"544,00"
18/10/2023 16:00,"525,00"
18/10/2023 17:00,"508,00"
18/10/2023 18:00,"485,00"
18/10/2023 19:00,"480,00"
18/10/2023 20:00,"406,00"
18/10/2023 21:00,"375,00"
18/10/2023 22:00,"300,00"
18/10/2023 23:00,"287,00"
19/10/2023 00:00,"284,00"
19/10/2023 01:00,"264,00"
19/10/2023 02:00,"260,00"
19/10/2023 03:00,"266,00"
19/10/2023 04:00,"268,00"
19/10/2023 05:00,"265,00"
19/10/2023 06:00,"311,00"
19/10/2023 07:00,"419,00"
19/10/2023 08:00,"462,00"
19/10/2023 09:00,"507,00"
19/10/2023 10:00,"511,00"
19/10/2023 11:00,"498,00"
19/10/2023 12:00,"497,00"
19/10/2023 13:00,"483,00"
19/10/2023 14:00,"448,00"
19/10/2023 15:00,"441,00"
19/10/2023 16:00,"431,00"
19/10/2023 17:00,"415,00"
19/10/2023 18:00,"437,00"
19/10/2023 19:00,"525,00"
19/10/2023 20:00,"453,00"
19/10/2023 21:00,"383,00"
19/10/2023 22:00,"321,00"
19/10/2023 23:00,"327,00"
20/10/2023 00:00,"293,00"
20/10/2023 01:00,"282,00"
20/10/2023 02:00,"280,00"
20/10/2023 03:00,"287,00"
20/10/2023 04:00,"287,00"
20/10/2023 05:00,"284,00"
20/10/2023 06:00,"334,00"
20/10/2023 07:00,"422,00"
20/10/2023 08:00,"486,00"
20/10/2023 09:00,"499,00"
20/10/2023 10:00,"489,00"
20/10/2023 11:00,"478,00"
20/10/2023 12:00,"481,00"
20/10/2023 13:00,"459,00"
20/10/2023 14:00,"440,00"
20/10/2023 15:00,"427,00"
20/10/2023 16:00,"422,00"
20/10/2023 17:00,"401,00"
20/10/2023 18:00,"428,00"
20/10/2023 19:00,"392,00"
20/10/2023 20:00,"390,00"
20/10/2023 21:00,"353,00"
20/10/2023 22:00,"290,00"
20/10/2023 23:00,"287,00"
21/10/2023 00:00,"311,00"
21/10/2023 01:00,"303,00"
21/10/2023 02:00,"277,00"
21/10/2023 03:00,"279,00"
21/10/2023 04:00,"284,00"
21/10/2023 05:00,"285,00"
21/10/2023 06:00,"295,00"
21/10/2023 07:00,"344,00"
21/10/2023 08:00,"359,00"
21/10/2023 09:00,"360,00"
21/10/2023 10:00,"357,00"
21/10/2023 11:00,"367,00"
21/10/2023 12:00,"359,00"
21/10/2023 13:00,"352,00"
21/10/2023 14:00,"347,00"
21/10/2023 15:00,"339,00"
21/10/2023 16:00,"327,00"
21/10/2023 17:00,"317,00"
21/10/2023 18:00,"334,00"
21/10/2023 19:00,"323,00"
21/10/2023 20:00,"325,00"
21/10/2023 21:00,"319,00"
21/10/2023 22:00,"286,00"
21/10/2023 23:00,"292,00"
22/10/2023 00:00,"285,00"
22/10/2023 01:00,"274,00"
22/10/2023 02:00,"264,00"
22/10/2023 03:00,"264,00"
22/10/2023 04:00,"263,00"
22/10/2023 05:00,"263,00"
22/10/2023 06:00,"267,00"
22/10/2023 07:00,"304,00"
22/10/2023 08:00,"320,00"
22/10/2023 09:00,"314,00"
22/10/2023 10:00,"316,00"
22/10/2023 11:00,"315,00"
22/10/2023 12:00,"314,00"
22/10/2023 13:00,"320,00"
22/10/2023 14:00,"319,00"
22/10/2023 15:00,"304,00"
22/10/2023 16:00,"298,00"
22/10/2023 17:00,"292,00"
22/10/2023 18:00,"307,00"
22/10/2023 19:00,"301,00"
22/10/2023 20:00,"314,00"
22/10/2023 21:00,"330,00"
22/10/2023 22:00,"354,00"
22/10/2023 23:00,"325,00"
23/10/2023 00:00,"301,00"
23/10/2023 01:00,"284,00"
23/10/2023 02:00,"278,00"
23/10/2023 03:00,"288,00"
23/10/2023 04:00,"299,00"
23/10/2023 05:00,"292,00"
23/10/2023 06:00,"329,00"
23/10/2023 07:00,"402,00"
23/10/2023 08:00,"475,00"
23/10/2023 09:00,"497,00"
23/10/2023 10:00,"495,00"
23/10/2023 11:00,"491,00"
23/10/2023 12:00,"493,00"
23/10/2023 13:00,"494,00"
23/10/2023 14:00,"459,00"
23/10/2023 15:00,"432,00"
23/10/2023 16:00,"407,00"
23/10/2023 17:00,"406,00"
23/10/2023 18:00,"432,00"
23/10/2023 19:00,"408,00"
23/10/2023 20:00,"441,00"
23/10/2023 21:00,"396,00"
23/10/2023 22:00,"292,00"
23/10/2023 23:00,"279,00"
24/10/2023 00:00,"275,00"
24/10/2023 01:00,"273,00"
24/10/2023 02:00,"266,00"
24/10/2023 03:00,"266,00"
24/10/2023 04:00,"270,00"
24/10/2023 05:00,"273,00"
24/10/2023 06:00,"318,00"
24/10/2023 07:00,"405,00"
24/10/2023 08:00,"515,00"
24/10/2023 09:00,"498,00"
24/10/2023 10:00,"535,00"
24/10/2023 11:00,"530,00"
24/10/2023 12:00,"578,00"
24/10/2023 13:00,"501,00"
24/10/2023 14:00,"457,00"
24/10/2023 15:00,"446,00"
24/10/2023 16:00,"416,00"
24/10/2023 17:00,"415,00"
24/10/2023 18:00,"423,00"
24/10/2023 19:00,"404,00"
24/10/2023 20:00,"400,00"
24/10/2023 21:00,"378,00"
24/10/2023 22:00,"307,00"
24/10/2023 23:00,"283,00"
25/10/2023 00:00,"295,00"
25/10/2023 01:00,"302,00"
25/10/2023 02:00,"267,00"
25/10/2023 03:00,"270,00"
25/10/2023 04:00,"276,00"
25/10/2023 05:00,"275,00"
25/10/2023 06:00,"307,00"
25/10/2023 07:00,"389,00"
25/10/2023 08:00,"469,00"
25/10/2023 09:00,"487,00"
25/10/2023 10:00,"482,00"
25/10/2023 11:00,"481,00"
25/10/2023 12:00,"470,00"
25/10/2023 13:00,"482,00"
25/10/2023 14:00,"455,00"
25/10/2023 15:00,"450,00"
25/10/2023 16:00,"422,00"
25/10/2023 17:00,"386,00"
25/10/2023 18:00,"429,00"
25/10/2023 19:00,"393,00"
25/10/2023 20:00,"401,00"
25/10/2023 21:00,"368,00"
25/10/2023 22:00,"285,00"
25/10/2023 23:00,"303,00"
26/10/2023 00:00,"297,00"
26/10/2023 01:00,"271,00"
26/10/2023 02:00,"266,00"
26/10/2023 03:00,"267,00"
26/10/2023 04:00,"270,00"
26/10/2023 05:00,"269,00"
26/10/2023 06:00,"295,00"
26/10/2023 07:00,"387,00"
26/10/2023 08:00,"486,00"
26/10/2023 09:00,"474,00"
26/10/2023 10:00,"488,00"
26/10/2023 11:00,"485,00"
26/10/2023 12:00,"486,00"
26/10/2023 13:00,"466,00"
26/10/2023 14:00,"434,00"
26/10/2023 15:00,"424,00"
26/10/2023 16:00,"417,00"
26/10/2023 17:00,"403,00"
26/10/2023 18:00,"416,00"
26/10/2023 19:00,"400,00"
26/10/2023 20:00,"398,00"
26/10/2023 21:00,"365,00"
26/10/2023 22:00,"279,00"
26/10/2023 23:00,"268,00"
27/10/2023 00:00,"279,00"
27/10/2023 01:00,"309,00"
27/10/2023 02:00,"288,00"
27/10/2023 03:00,"267,00"
27/10/2023 04:00,"268,00"
27/10/2023 05:00,"272,00"
27/10/2023 06:00,"315,00"
27/10/2023 07:00,"383,00"
27/10/2023 08:00,"448,00"
27/10/2023 09:00,"477,00"
27/10/2023 10:00,"468,00"
27/10/2023 11:00,"494,00"
27/10/2023 12:00,"464,00"
27/10/2023 13:00,"453,00"
27/10/2023 14:00,"442,00"
